payload_index,trial_index,payload_hex,timestamp,monotonic_s,elapsed_candidate_s,phase,rx_bytes_hex,reply_kind,raw_position,delta_counts,valid,note
1,1,000020,1790192826.73264,31556.6162267,0.2020249999986845,candidate-warmup,10282B,valid,1058859,-165,True,
1,1,000020,1790192826.9405813,31556.8241713,0.40996959999756655,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192827.1325727,31557.0161619,0.6019601999978477,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192827.324569,31557.2081593,0.7939575999989756,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192827.5319877,31557.4155761,1.0013743999988947,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192827.72397,31557.6075589,1.1933571999979904,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192827.9159644,31557.799554,1.385352299999795,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192828.1235414,31558.0071297,1.59292799999821,candidate-warmup,10282B,valid,1058859,0,True,
1,1,000020,1790192828.3155391,31558.1991281,1.7849263999996765,candidate-warmup,10282A,valid,1058858,-1,True,
1,1,000020,1790192828.5075293,31558.3911178,1.9769161000003805,candidate-warmup,102828,valid,1058856,-2,True,
1,1,000020,1790192828.6995573,31558.5831452,2.1689434999971127,candidate-warmup,102826,valid,1058854,-2,True,
1,1,000020,1790192828.9069345,31558.7905238,2.3763220999971963,candidate-warmup,102824,valid,1058852,-2,True,
1,1,000020,1790192829.098514,31558.9821026,2.567900899997767,candidate-warmup,102824,valid,1058852,0,True,
1,1,000020,1790192829.2905343,31559.1741213,2.7599195999973745,candidate-warmup,102824,valid,1058852,0,True,
1,1,000020,1790192829.4985046,31559.3820929,2.967891199998121,candidate-warmup,102822,valid,1058850,-2,True,
1,1,000020,1790192829.6905298,31559.5741168,3.1599150999973062,candidate-warmup,102822,valid,1058850,0,True,
1,1,000020,1790192829.881909,31559.7654967,3.351295000000391,candidate-warmup,102822,valid,1058850,0,True,
1,1,000020,1790192830.0898938,31559.9734825,3.559280800000124,candidate-warmup,10281F,valid,1058847,-3,True,
1,1,000020,1790192830.2814784,31560.1650669,3.75086519999968,candidate-warmup,10281E,valid,1058846,-1,True,
1,1,000020,1790192830.4734569,31560.3570467,3.94284499999776,candidate-warmup,10281C,valid,1058844,-2,True,
1,1,000020,1790192830.6654599,31560.5490502,4.134848499998043,candidate-warmup,10281C,valid,1058844,0,True,
1,1,000020,1790192830.8734689,31560.7570574,4.342855699997017,candidate-warmup,10281C,valid,1058844,0,True,
1,1,000020,1790192831.0648704,31560.9484591,4.534257399998751,candidate-warmup,10281C,valid,1058844,0,True,
1,1,000020,1790192831.2568607,31561.14045,4.726248299997678,candidate-warmup,102819,valid,1058841,-3,True,
1,1,000020,1790192831.4644368,31561.3480257,4.933823999999731,candidate-warmup,102818,valid,1058840,-1,True,
1,1,000020,1790192831.6564283,31561.5400169,5.125815199997305,candidate-warmup,102816,valid,1058838,-2,True,
1,1,000020,1790192831.8484316,31561.7320206,5.317818899999111,candidate-warmup,102816,valid,1058838,0,True,
1,1,000020,1790192832.0564098,31561.9399981,5.525796399997489,candidate-warmup,102814,valid,1058836,-2,True,
1,1,000020,1790192832.2478313,31562.131421,5.717219299996941,candidate-warmup,102812,valid,1058834,-2,True,
1,1,000020,1790192832.439821,31562.32341,5.909208299999591,candidate-warmup,102811,valid,1058833,-1,True,
1,1,000020,1790192832.631397,31562.5149877,6.1007859999990615,candidate-warmup,10280E,valid,1058830,-3,True,
1,1,000020,1790192832.8393886,31562.7229793,6.308777599999303,candidate-warmup,10280B,valid,1058827,-3,True,
1,1,000020,1790192833.0313826,31562.9149715,6.500769799997215,candidate-warmup,10280A,valid,1058826,-1,True,
1,1,000020,1790192833.2233825,31563.1069709,6.69276919999902,candidate-warmup,102809,valid,1058825,-1,True,
1,1,000020,1790192833.4307928,31563.3143808,6.900179099997331,candidate-warmup,102808,valid,1058824,-1,True,
1,1,000020,1790192833.6227798,31563.5063703,7.09216860000015,candidate-warmup,102808,valid,1058824,0,True,
1,1,000020,1790192833.8143666,31563.6979541,7.283752399998775,candidate-warmup,102808,valid,1058824,0,True,
1,1,000020,1790192834.0223627,31563.9059514,7.491749699998763,candidate-warmup,102807,valid,1058823,-1,True,
1,1,000020,1790192834.2143428,31564.0979314,7.683729699998366,candidate-warmup,102805,valid,1058821,-2,True,
1,1,000020,1790192834.4057686,31564.289357,7.875155300000188,candidate-warmup,102804,valid,1058820,-1,True,
1,1,000020,1790192834.597758,31564.4813471,8.0671454000003,candidate-warmup,102802,valid,1058818,-2,True,
1,1,000020,1790192834.8053846,31564.6889745,8.274772799999482,candidate-warmup,102800,valid,1058816,-2,True,
1,1,000020,1790192834.997323,31564.8809095,8.466707799998403,candidate-warmup,102800,valid,1058816,0,True,
1,1,000020,1790192835.1893206,31565.0729084,8.658706700000039,candidate-warmup,1027FE,valid,1058814,-2,True,
1,1,000020,1790192835.3975325,31565.2811185,8.866916799997853,candidate-warmup,1027FA,valid,1058810,-4,True,
1,1,000020,1790192835.5893033,31565.4728913,9.058689599998615,candidate-warmup,1027F6,valid,1058806,-4,True,
1,1,000020,1790192835.7807217,31565.6643102,9.250108500000351,candidate-warmup,1027F4,valid,1058804,-2,True,
1,1,000020,1790192835.9887085,31565.8722996,9.458097899998393,candidate-warmup,1027F2,valid,1058802,-2,True,
1,1,000020,1790192836.1962748,31566.0798634,9.665661699997145,candidate-warmup,1027F0,valid,1058800,-2,True,
1,1,000020,1790192836.388274,31566.2718646,9.857662899998104,candidate-warmup,1027EE,valid,1058798,-2,True,
1,1,000020,1790192836.5802827,31566.4638736,10.049671900000249,candidate-warmup,1027EE,valid,1058798,0,True,
1,1,000020,1790192836.771687,31566.6552752,10.241073499997583,candidate-warmup,1027EE,valid,1058798,0,True,
1,1,000020,1790192836.963684,31566.8472721,10.433070399998542,candidate-warmup,1027EC,valid,1058796,-2,True,
1,1,000020,1790192837.1556745,31567.0392631,10.62506139999823,candidate-warmup,1027EC,valid,1058796,0,True,
1,1,000020,1790192837.363324,31567.24691,10.832708300000377,candidate-warmup,1027EC,valid,1058796,0,True,
1,1,000020,1790192837.5552378,31567.4388262,11.024624499998026,candidate-warmup,1027EA,valid,1058794,-2,True,
1,1,000020,1790192837.7466476,31567.6302371,11.216035399997054,candidate-warmup,1027E8,valid,1058792,-2,True,
1,1,000020,1790192837.9546428,31567.838234,11.424032299997634,candidate-warmup,1027E8,valid,1058792,0,True,
1,1,000020,1790192838.1622338,31568.045823,11.631621299999097,candidate-warmup,1027E7,valid,1058791,-1,True,
1,1,000020,1790192838.3542078,31568.237797,11.823595300000306,candidate-warmup,1027E7,valid,1058791,0,True,
1,1,000020,1790192838.5462058,31568.429796,12.015594299999066,candidate-warmup,1027E7,valid,1058791,0,True,
1,1,000020,1790192838.7381964,31568.6217874,12.207585699998162,candidate-warmup,1027E7,valid,1058791,0,True,
1,1,000020,1790192838.929628,31568.8132159,12.399014200000238,candidate-warmup,1027E7,valid,1058791,0,True,
1,1,000020,1790192839.1216278,31569.0052172,12.59101549999832,candidate-warmup,1027E6,valid,1058790,-1,True,
1,1,000020,1790192839.329184,31569.2127722,12.798570499999187,candidate-warmup,1027E1,valid,1058785,-5,True,
1,1,000020,1790192839.5211763,31569.4047665,12.990564799998538,candidate-warmup,1027DA,valid,1058778,-7,True,
1,1,000020,1790192839.7131717,31569.5967601,13.182558399999834,candidate-warmup,1027D7,valid,1058775,-3,True,
1,1,000020,1790192839.9211633,31569.8047532,13.390551499996945,candidate-warmup,1027D6,valid,1058774,-1,True,
1,1,000020,1790192840.1285763,31570.0121648,13.597963099997287,candidate-warmup,1027D5,valid,1058773,-1,True,
1,1,000020,1790192840.3205655,31570.2041565,13.789954799998668,candidate-warmup,1027D5,valid,1058773,0,True,
1,1,000020,1790192840.5121396,31570.3957287,13.981526999999915,candidate-warmup,1027D5,valid,1058773,0,True,
1,1,000020,1790192840.7041366,31570.5877274,14.173525700000027,candidate-warmup,1027D5,valid,1058773,0,True,
1,1,000020,1790192840.8961403,31570.7797272,14.365525499997602,candidate-warmup,1027D4,valid,1058772,-1,True,
1,1,000020,1790192841.0875604,31570.9711489,14.556947199998831,candidate-warmup,1027D1,valid,1058769,-3,True,
1,1,000020,1790192841.295541,31571.1791295,14.764927799998986,candidate-warmup,1027C2,valid,1058754,-15,True,
1,1,000020,1790192841.4871242,31571.3707149,14.95651319999888,candidate-warmup,1027BD,valid,1058749,-5,True,
1,1,000020,1790192841.6791053,31571.5626944,15.148492699998314,candidate-warmup,1027BB,valid,1058747,-2,True,
1,1,000020,1790192841.8871012,31571.77069,15.35648829999991,candidate-warmup,1027B6,valid,1058742,-5,True,
1,1,000020,1790192842.0945134,31571.9781021,15.56390040000042,candidate-warmup,1027B1,valid,1058737,-5,True,
1,1,000020,1790192842.2865088,31572.1700973,15.755895599999349,candidate-warmup,1027AE,valid,1058734,-3,True,
1,1,000020,1790192842.4780717,31572.3616613,15.947459600000002,candidate-warmup,1027AD,valid,1058733,-1,True,
1,1,000020,1790192842.6700773,31572.5536658,16.139464099996985,candidate-warmup,1027AC,valid,1058732,-1,True,
1,1,000020,1790192842.862074,31572.7456626,16.331460899997182,candidate-warmup,1027AA,valid,1058730,-2,True,
1,1,000020,1790192843.053501,31572.9370888,16.522887099999934,candidate-warmup,1027A9,valid,1058729,-1,True,
1,1,000020,1790192843.2614715,31573.1450608,16.73085910000009,candidate-warmup,1027A5,valid,1058725,-4,True,
1,1,000020,1790192843.4530432,31573.3366325,16.922430799997528,candidate-warmup,1027A5,valid,1058725,0,True,
1,1,000020,1790192843.6450372,31573.5286265,17.114424799998233,candidate-warmup,1027A4,valid,1058724,-1,True,
1,1,000020,1790192843.8524508,31573.7360412,17.32183950000035,candidate-warmup,1027A0,valid,1058720,-4,True,
1,1,000020,1790192844.0444558,31573.9280446,17.513842899999872,candidate-warmup,10279B,valid,1058715,-5,True,
1,1,000020,1790192844.2364457,31574.1200341,17.705832399999053,candidate-warmup,102798,valid,1058712,-3,True,
1,1,000020,1790192844.4280155,31574.3116058,17.89740410000013,candidate-warmup,102794,valid,1058708,-4,True,
1,1,000020,1790192844.6360114,31574.5195993,18.105397600000288,candidate-warmup,102794,valid,1058708,0,True,
1,1,000020,1790192844.8280187,31574.7116075,18.29740579999998,candidate-warmup,102793,valid,1058707,-1,True,
1,1,000020,1790192845.01942,31574.9030092,18.488807499998074,candidate-warmup,102792,valid,1058706,-1,True,
1,1,000020,1790192845.2274137,31575.1110024,18.696800699999585,candidate-warmup,102791,valid,1058705,-1,True,
1,1,000020,1790192845.4194138,31575.3030036,18.888801899996906,candidate-warmup,10278F,valid,1058703,-2,True,
1,1,000020,1790192845.6109805,31575.4945692,19.08036749999883,candidate-warmup,10278E,valid,1058702,-1,True,
1,1,000020,1790192845.8189704,31575.7025589,19.288357199999155,candidate-warmup,10278E,valid,1058702,0,True,
1,1,000020,1790192846.010967,31575.894556,19.480354299997998,candidate-warmup,10278D,valid,1058701,-1,True,
1,1,000020,1790192846.2023752,31576.0859642,19.671762499998295,candidate-warmup,10278D,valid,1058701,0,True,
1,1,000020,1790192846.3943691,31576.27796,19.863758299998153,candidate-warmup,10278D,valid,1058701,0,True,
1,1,000020,1790192846.6019433,31576.4855315,20.07132979999733,candidate-measurement,10278D,valid,1058701,0,True,
1,1,000020,1790192846.7939422,31576.6775314,20.263329699999304,candidate-measurement,10278D,valid,1058701,0,True,
1,1,000020,1790192846.9859276,31576.8695175,20.45531579999806,candidate-measurement,10278C,valid,1058700,-1,True,
1,1,000020,1790192847.1933522,31577.0769407,20.66273899999942,candidate-measurement,102782,valid,1058690,-10,True,
1,1,000020,1790192847.3853421,31577.2689308,20.85472909999953,candidate-measurement,10277E,valid,1058686,-4,True,
1,1,000020,1790192847.5773423,31577.4609318,21.046730099998967,candidate-measurement,10277C,valid,1058684,-2,True,
1,1,000020,1790192847.7849095,31577.6684999,21.25429819999772,candidate-measurement,10277B,valid,1058683,-1,True,
1,1,000020,1790192847.9769037,31577.8604942,21.44629249999707,candidate-measurement,10277B,valid,1058683,0,True,
1,1,000020,1790192848.1688964,31578.0524857,21.63828399999693,candidate-measurement,10277B,valid,1058683,0,True,
1,1,000020,1790192848.3603094,31578.2438996,21.829697899996972,candidate-measurement,10277A,valid,1058682,-1,True,
1,1,000020,1790192848.5683131,31578.4519023,22.03770059999806,candidate-measurement,102777,valid,1058679,-3,True,
1,1,000020,1790192848.7598746,31578.6434654,22.229263699999137,candidate-measurement,10276B,valid,1058667,-12,True,
1,1,000020,1790192848.951872,31578.8354605,22.421258799997304,candidate-measurement,102766,valid,1058662,-5,True,
1,1,000020,1790192849.1598644,31579.0434535,22.62925179999729,candidate-measurement,102763,valid,1058659,-3,True,
1,1,000020,1790192849.3512805,31579.2348694,22.820667699998012,candidate-measurement,102761,valid,1058657,-2,True,
1,1,000020,1790192849.543278,31579.4268694,23.01266769999711,candidate-measurement,10275E,valid,1058654,-3,True,
1,1,000020,1790192849.750839,31579.6344298,23.220228099999076,candidate-measurement,10275C,valid,1058652,-2,True,
